ReadingDateTime,SolarPowerReading
2020-01-06 23:15:00,0.971710383892059
2020-01-06 23:30:00,0.964273869991302
2020-01-06 23:45:00,0.967734158039093
2020-01-07 00:00:00,0.9685803651809691
2020-01-07 00:15:00,0.9650157690048221
2020-01-07 00:30:00,0.9485102891922
2020-01-07 00:45:00,0.979353129863739
2020-01-07 01:00:00,0.9892681837081909
2020-01-07 01:15:00,0.968031644821167
2020-01-07 01:30:00,0.9862341880798341
2020-01-07 01:45:00,0.988962709903717
2020-01-07 02:00:00,0.924870312213898
2020-01-07 02:15:00,0.932591319084167
2020-01-07 02:30:00,0.935460805892944
2020-01-07 02:45:00,0.9385683536529541
2020-01-07 03:00:00,0.9445983767509459
2020-01-07 03:15:00,0.9436737895011899
2020-01-07 03:30:00,0.9443212747573849
2020-01-07 03:45:00,0.9434325695037841
2020-01-07 04:00:00,0.945273041725159
2020-01-07 04:15:00,0.942909598350525
2020-01-07 04:30:00,0.943438529968262
2020-01-07 04:45:00,0.9420650601387021
2020-01-07 05:00:00,0.94039648771286
2020-01-07 05:15:00,0.930726647377014
2020-01-07 05:30:00,0.928491473197937
2020-01-07 05:45:00,0.958305537700653
2020-01-07 06:00:00,0.957918524742126
2020-01-07 06:15:00,1.63304758071899
2020-01-07 06:30:00,1.75008487701416
2020-01-07 06:45:00,1.87218737602234
2020-01-07 07:00:00,2.09151411056519
2020-01-07 07:15:00,2.4090635776519798
2020-01-07 07:30:00,2.93095850944519
2020-01-07 07:45:00,3.4228458404541002
2020-01-07 08:00:00,4.328277587890629
2020-01-07 08:15:00,5.17695999145508
2020-01-07 08:30:00,5.918598175048831
2020-01-07 08:45:00,6.90840339660645
2020-01-07 09:00:00,7.86417484283447
2020-01-07 09:15:00,8.50823497772217
2020-01-07 09:30:00,9.526529312133789
2020-01-07 09:45:00,10.149782180786099
2020-01-07 10:00:00,11.516970634460401
2020-01-07 10:15:00,12.875023841857901
2020-01-07 10:30:00,13.971553802490199
2020-01-07 10:45:00,15.613894462585401
2020-01-07 11:00:00,17.4514503479004
2020-01-07 11:15:00,18.3702449798584
2020-01-07 11:30:00,17.999927520752
2020-01-07 11:45:00,20.6930465698242
2020-01-07 12:00:00,22.6657638549805
2020-01-07 12:15:00,20.0672569274902
2020-01-07 12:30:00,21.8626708984375
2020-01-07 12:45:00,21.9521789550781
2020-01-07 13:00:00,23.421277999877898
2020-01-07 13:15:00,23.2884788513184
2020-01-07 13:30:00,24.143102645874
2020-01-07 13:45:00,25.125696182251
2020-01-07 14:00:00,25.1514625549316
2020-01-07 14:15:00,25.018384933471697
2020-01-07 14:30:00,25.308324813842802
2020-01-07 14:45:00,24.353750228881804
2020-01-07 15:00:00,23.5356788635254
2020-01-07 15:15:00,22.938743591308604
2020-01-07 15:30:00,22.326339721679698
2020-01-07 15:45:00,21.3598556518555
2020-01-07 16:00:00,20.749069213867198
2020-01-07 16:15:00,19.9494228363037
2020-01-07 16:30:00,18.885368347168
2020-01-07 16:45:00,17.2797775268555
2020-01-07 17:00:00,15.7429351806641
2020-01-07 17:15:00,14.665602684021001
2020-01-07 17:30:00,12.9112205505371
2020-01-07 17:45:00,11.7398271560669
2020-01-07 18:00:00,9.98600769042969
2020-01-07 18:15:00,8.64161109924316
2020-01-07 18:30:00,7.07536220550537
2020-01-07 18:45:00,5.79451036453247
2020-01-07 19:00:00,4.4203519821167
2020-01-07 19:15:00,3.38064193725586
2020-01-07 19:30:00,2.6481511592865
2020-01-07 19:45:00,2.20989561080933
2020-01-07 20:00:00,2.02364492416382
2020-01-07 20:15:00,1.91205215454102
