DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,HolidayText,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear,IsSemester,IsExamPeriod,CalendarSignificance,HasCalendarSignificance
20180111,2018-01-11,11,th,5,Thursday,False,False,,2,11,2,2,2,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180112,2018-01-12,12,th,6,Friday,False,False,,2,12,2,2,2,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180113,2018-01-13,13,th,7,Saturday,True,False,,2,13,2,2,2,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180114,2018-01-14,14,th,1,Sunday,True,False,,2,14,3,3,2,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180115,2018-01-15,15,th,2,Monday,False,False,,3,15,3,3,3,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180116,2018-01-16,16,th,3,Tuesday,False,False,,3,16,3,3,3,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180117,2018-01-17,17,th,4,Wednesday,False,False,,3,17,3,3,3,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180118,2018-01-18,18,th,5,Thursday,False,False,,3,18,3,3,3,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180119,2018-01-19,19,th,6,Friday,False,False,,3,19,3,3,3,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180120,2018-01-20,20,th,7,Saturday,True,False,,3,20,3,3,3,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180121,2018-01-21,21,st,1,Sunday,True,False,,3,21,4,4,3,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180122,2018-01-22,22,nd,2,Monday,False,False,,4,22,4,4,4,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180123,2018-01-23,23,rd,3,Tuesday,False,False,,4,23,4,4,4,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180124,2018-01-24,24,th,4,Wednesday,False,False,,4,24,4,4,4,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180125,2018-01-25,25,th,5,Thursday,False,False,,4,25,4,4,4,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180126,2018-01-26,26,th,6,Friday,False,True,Australia Day,4,26,4,4,4,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,False,,University Holiday,True
20180127,2018-01-27,27,th,7,Saturday,True,False,,4,27,4,4,4,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180128,2018-01-28,28,th,1,Sunday,True,False,,4,28,5,5,4,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180129,2018-01-29,29,th,2,Monday,False,False,,5,29,5,5,5,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180130,2018-01-30,30,th,3,Tuesday,False,False,,5,30,5,5,5,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180131,2018-01-31,31,st,4,Wednesday,False,False,,5,31,5,5,5,1,January,1,First,2018,012018,Jan2018,2018-01-01,2018-01-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-02-01,2019-01-01,True,,,
20180201,2018-02-01,1,st,5,Thursday,False,False,,1,32,1,5,5,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180202,2018-02-02,2,nd,6,Friday,False,False,,1,33,1,5,5,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180203,2018-02-03,3,rd,7,Saturday,True,False,,1,34,1,5,5,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180204,2018-02-04,4,th,1,Sunday,True,False,,1,35,2,6,5,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180205,2018-02-05,5,th,2,Monday,False,False,,1,36,2,6,6,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180206,2018-02-06,6,th,3,Tuesday,False,False,,1,37,2,6,6,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180207,2018-02-07,7,th,4,Wednesday,False,False,,1,38,2,6,6,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180208,2018-02-08,8,th,5,Thursday,False,False,,2,39,2,6,6,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180209,2018-02-09,9,th,6,Friday,False,False,,2,40,2,6,6,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,True,,,
20180210,2018-02-10,10,th,7,Saturday,True,False,,2,41,2,6,6,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180211,2018-02-11,11,th,1,Sunday,True,False,,2,42,3,7,6,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180212,2018-02-12,12,th,2,Monday,False,False,,2,43,3,7,7,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180213,2018-02-13,13,th,3,Tuesday,False,False,,2,44,3,7,7,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180214,2018-02-14,14,th,4,Wednesday,False,False,,2,45,3,7,7,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180215,2018-02-15,15,th,5,Thursday,False,False,,3,46,3,7,7,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180216,2018-02-16,16,th,6,Friday,False,False,,3,47,3,7,7,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180217,2018-02-17,17,th,7,Saturday,True,False,,3,48,3,7,7,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180218,2018-02-18,18,th,1,Sunday,True,False,,3,49,4,8,7,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180219,2018-02-19,19,th,2,Monday,False,True,Study Vacation,3,50,4,8,8,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,Study Vacation,True
20180220,2018-02-20,20,th,3,Tuesday,False,False,,3,51,4,8,8,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,True,Exam Period,True
20180221,2018-02-21,21,st,4,Wednesday,False,False,,3,52,4,8,8,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,True,Exam Period,True
20180222,2018-02-22,22,nd,5,Thursday,False,False,,4,53,4,8,8,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,True,Exam Period,True
20180223,2018-02-23,23,rd,6,Friday,False,False,,4,54,4,8,8,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,True,Exam Period,True
20180224,2018-02-24,24,th,7,Saturday,True,False,,4,55,4,8,8,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180225,2018-02-25,25,th,1,Sunday,True,False,,4,56,5,9,8,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180226,2018-02-26,26,th,2,Monday,False,False,,4,57,5,9,9,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180227,2018-02-27,27,th,3,Tuesday,False,False,,4,58,5,9,9,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180228,2018-02-28,28,th,4,Wednesday,False,False,,4,59,5,9,9,2,February,1,First,2018,022018,Feb2018,2018-02-01,2018-02-28,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-03-01,2019-01-01,,,,
20180301,2018-03-01,1,st,5,Thursday,False,False,,1,60,1,9,9,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,,,,
20180302,2018-03-02,2,nd,6,Friday,False,False,,1,61,1,9,9,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,,,,
20180303,2018-03-03,3,rd,7,Saturday,True,False,,1,62,1,9,9,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,,,,
20180304,2018-03-04,4,th,1,Sunday,True,False,,1,63,2,10,9,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,,,,
20180305,2018-03-05,5,th,2,Monday,False,False,,1,64,2,10,10,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180306,2018-03-06,6,th,3,Tuesday,False,False,,1,65,2,10,10,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180307,2018-03-07,7,th,4,Wednesday,False,False,,1,66,2,10,10,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180308,2018-03-08,8,th,5,Thursday,False,False,,2,67,2,10,10,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180309,2018-03-09,9,th,6,Friday,False,False,,2,68,2,10,10,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180310,2018-03-10,10,th,7,Saturday,True,False,,2,69,2,10,10,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180311,2018-03-11,11,th,1,Sunday,True,False,,2,70,3,11,10,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180312,2018-03-12,12,th,2,Monday,False,False,,2,71,3,11,11,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180313,2018-03-13,13,th,3,Tuesday,False,False,,2,72,3,11,11,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180314,2018-03-14,14,th,4,Wednesday,False,False,,2,73,3,11,11,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180315,2018-03-15,15,th,5,Thursday,False,False,,3,74,3,11,11,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180316,2018-03-16,16,th,6,Friday,False,False,,3,75,3,11,11,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180317,2018-03-17,17,th,7,Saturday,True,False,,3,76,3,11,11,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180318,2018-03-18,18,th,1,Sunday,True,False,,3,77,4,12,11,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180319,2018-03-19,19,th,2,Monday,False,False,,3,78,4,12,12,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180320,2018-03-20,20,th,3,Tuesday,False,False,,3,79,4,12,12,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180321,2018-03-21,21,st,4,Wednesday,False,False,,3,80,4,12,12,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180322,2018-03-22,22,nd,5,Thursday,False,False,,4,81,4,12,12,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180323,2018-03-23,23,rd,6,Friday,False,False,,4,82,4,12,12,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180324,2018-03-24,24,th,7,Saturday,True,False,,4,83,4,12,12,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180325,2018-03-25,25,th,1,Sunday,True,False,,4,84,5,13,12,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180326,2018-03-26,26,th,2,Monday,False,False,,4,85,5,13,13,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180327,2018-03-27,27,th,3,Tuesday,False,False,,4,86,5,13,13,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180328,2018-03-28,28,th,4,Wednesday,False,False,,4,87,5,13,13,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180329,2018-03-29,29,th,5,Thursday,False,False,,5,88,5,13,13,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,True,,,
20180330,2018-03-30,30,th,6,Friday,False,True,Easter,5,89,5,13,13,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,False,,University Holiday,True
20180331,2018-03-31,31,st,7,Saturday,True,True,Easter,5,90,5,13,13,3,March,1,First,2018,032018,Mar2018,2018-03-01,2018-03-31,2018-01-01,2018-03-31,2018-01-01,2018-12-31,2018-04-01,2019-01-01,False,,University Holiday,True
20180401,2018-04-01,1,st,1,Sunday,True,True,Easter,1,91,1,14,13,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,False,,University Holiday,True
20180402,2018-04-02,2,nd,2,Monday,False,True,Easter,1,92,1,14,14,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,False,,University Holiday,True
20180403,2018-04-03,3,rd,3,Tuesday,False,True,Easter,1,93,1,14,14,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,False,,University Holiday,True
20180404,2018-04-04,4,th,4,Wednesday,False,False,,1,94,1,14,14,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180405,2018-04-05,5,th,5,Thursday,False,False,,1,95,1,14,14,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180406,2018-04-06,6,th,6,Friday,False,False,,1,96,1,14,14,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180407,2018-04-07,7,th,7,Saturday,True,False,,1,97,1,14,14,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180408,2018-04-08,8,th,1,Sunday,True,False,,2,98,2,15,14,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180409,2018-04-09,9,th,2,Monday,False,False,,2,99,2,15,15,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180410,2018-04-10,10,th,3,Tuesday,False,False,,2,100,2,15,15,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180411,2018-04-11,11,th,4,Wednesday,False,False,,2,101,2,15,15,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180412,2018-04-12,12,th,5,Thursday,False,False,,2,102,2,15,15,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180413,2018-04-13,13,th,6,Friday,False,False,,2,103,2,15,15,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180414,2018-04-14,14,th,7,Saturday,True,False,,2,104,2,15,15,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180415,2018-04-15,15,th,1,Sunday,True,False,,3,105,3,16,15,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180416,2018-04-16,16,th,2,Monday,False,False,,3,106,3,16,16,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180417,2018-04-17,17,th,3,Tuesday,False,False,,3,107,3,16,16,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180418,2018-04-18,18,th,4,Wednesday,False,False,,3,108,3,16,16,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180419,2018-04-19,19,th,5,Thursday,False,False,,3,109,3,16,16,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180420,2018-04-20,20,th,6,Friday,False,False,,3,110,3,16,16,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180421,2018-04-21,21,st,7,Saturday,True,False,,3,111,3,16,16,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180422,2018-04-22,22,nd,1,Sunday,True,False,,4,112,4,17,16,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
20180423,2018-04-23,23,rd,2,Monday,False,False,,4,113,4,17,17,4,April,2,Second,2018,042018,Apr2018,2018-04-01,2018-04-30,2018-04-01,2018-06-30,2018-01-01,2018-12-31,2018-05-01,2019-01-01,True,,,
